[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[NO] 350/1862 | QC-SMOTE: Quality-Controlled SMOTE for Imbalanced Classification
[NO] 351/1862 | Themis: An explainable AI-enabled framework for Reinforcement Learning with Human Feedback
[NO] 352/1862 | Infinitesimal Causality
[NO] 353/1862 | Linear Systems and Eigenvectors in Constructive Mathematics
[NO] 354/1862 | Field validation of GNSS-independent positioning enhancement using a wearable ultra-stable quantum magnetometer
[NO] 355/1862 | Irreducible noncommutative quadrics
[NO] 356/1862 | Uncertainty-Aware Longitudinal Forecasting of Alzheimer's Disease Progression Using Deep Learning
[NO] 357/1862 | Bridging Identification and Second-Order Acceleration: A Fast Alternating Minimization Framework for Composite Optimization
[NO] 358/1862 | A characterization of virtually free actions via arc spaces and its application to the lower semi-continuity conjecture
[NO] 359/1862 | Analytic electromagnetic signatures of compact pentaquark structure: A multi-current QCD light-cone sum rules analysis of the $P_{ψs}^Λ$ states
[NO] 360/1862 | Simulated Gravitational Lensing in the Undergraduate Lab
[NO] 361/1862 | Quantum droplets and condensates in an optical lattice coupled to a dissipative cavity: Collective excitations and non-equilibrium dynamics
[NO] 362/1862 | Electrical-Circuit Simulation of the Uhlmann Phase
[NO] 363/1862 | Nonexistence of finite-time blow-up for the equivariant harmonic map heat flow from $B^2$ to $S^2$
[NO] 364/1862 | Are Text-to-Image Models Inductivist Turkeys? A Counterfactual Benchmark for Causal Reasoning
[NO] 365/1862 | Multiplayer Reach-Avoid Differential Games with Defender-Side Information Delay
[NO] 366/1862 | ForensicsTok: Forensics-Guided Tokenized Modeling for Image Tampering Localization
[NO] 367/1862 | Governed Shared Memory for Multi-Agent LLM Systems
[NO] 368/1862 | Characterizing some dynamical states in swarmalators system using recurrence analysis
[NO] 369/1862 | Reinforcement Learning for Computer-Use Agents with Autonomous Evaluation
[NO] 370/1862 | Exact Evaluation of Probabilistic Programs with Cylindrical Algebraic Decomposition
[NO] 371/1862 | How rare are Markovian quantum dynamics?
[NO] 372/1862 | A Fair Evaluation of Graph Foundation Models for Node Property Prediction
[NO] 373/1862 | Non-embeddable torus and CR Paneitz operator
[NO] 374/1862 | A Baum-Connes assembly map for essential semigroup crossed products
[NO] 375/1862 | VistaRef: Boosting Visual Spatial Orientation Awareness for Pointing-to-Object Detection
[NO] 376/1862 | Multi-dimensional chaos II: String scattering amplitudes, curve repulsion, and RMT
[NO] 377/1862 | RetiSEM: Generalising Causal Models for Fragmented Biomedical Data
[NO] 378/1862 | Homotopy Coherent Nielsen Realization Problem for Dehn Twists on K3-Type 4-Manifolds
[NO] 379/1862 | Breaking Bottlenecks in Solid Electrolyte Discovery with Large Artificial Intelligence Models
[NO] 380/1862 | video-SALMONN-R$^3$: Learning to ReWatch, ReAsk, and ReAnswer for Efficient Video Understanding
[NO] 381/1862 | Inflation in a nutshell: From basics to latest advances
[NO] 382/1862 | Varying Bundle Size Reactive Multi-Task Assignment using Selective Cost Estimation for Multi-Agent Systems
[NO] 383/1862 | Lite Any Stereo V2: Faster and Stronger Efficient Zero-Shot Stereo Matching
[NO] 384/1862 | Optimizing Visual Analytics Workflows: From Theory to Practice
[NO] 385/1862 | Bayesian control for coding agents
[NO] 386/1862 | From Continuous-Time Random Walks to Laplace Tails
[NO] 387/1862 | Canonical quantization for effective theories with higher-derivative perturbations: a covariant phase space approach
[NO] 388/1862 | A sparse spectral method on a class of domains bounded by planar algebraic curves
[NO] 389/1862 | EgoSAT: A Comprehensive Benchmark of Egocentric Streaming Interaction Understanding
[NO] 390/1862 | Natural Identifiers for Privacy and Data Audits in Large Language Models
[NO] 391/1862 | Entity Resolution via Batched Oracle Queries
[NO] 392/1862 | Parallel Manifold Steering: Efficient Adaptation of Large Associative Memories via Residual Energy Shaping
[NO] 393/1862 | Charge Collection Efficiency in Air-Vented Plane-Parallel Ionisation Chambers at Ultra-High Dose Rates: A Self-Consistent Garfield++ Monte Carlo Model Including Space-Charge Effects and Ion Recombination
[NO] 394/1862 | Exact and Finite de Sitter QFT from CFT
[NO] 395/1862 | Fully-heavy multiquarks in neural-network quantum states
[NO] 396/1862 | PDS Joint: A Parametric Double-Spiral Joint Tailored for Dexterous Hands
[NO] 397/1862 | MATCH: Flow Matching for Multi-View Anomaly Detection
[NO] 398/1862 | When Helpfulness Overrides Causal Caution: Context-Dependent Suppression and Recovery in LLMs
[NO] 399/1862 | Statistical validation and full-sphere extension of a Bayesian model for human static sound localisation
[NO] 400/1862 | Open-Vocabulary BEV Segmentation with 3D-Aware Geometric Constraints
[NO] 401/1862 | A Step Towards Inherently Interpretable Causal Machine Learning Models For Decision Support
[NO] 402/1862 | A reverse Faber--Krahn inequality for the Robin Laplacian with negative boundary parameter: small coupling in all dimensions
[NO] 403/1862 | Toward a classification of tropical complete intersection number one
[NO] 404/1862 | OpenMP GPU Acceleration and Portability of TRIMEG-C1 for Electromagnetic Gyrokinetic Simulations in Tokamak Plasmas
[NO] 405/1862 | Exact Enumeration of Phylogenetic Networks: The Tree-Child, Reticulation-Visible and Orchard Hierarchy
[NO] 406/1862 | Conditioning of incoherent sub-dictionaries sampled from a coherent dictionary
[NO] 407/1862 | Spatial accessibility to food banks hinders food parcel uptake in England and Wales, particularly in rural areas
[NO] 408/1862 | Non-adiabatic transitions in the density matrix formalism
[NO] 409/1862 | Real-Time Interactive Music Generation via Data-Free Streaming Consistency Distillation
[NO] 410/1862 | TrOCR for Medieval HTR: A Systematic Ablation Study with Cross-Dataset Validation
[NO] 411/1862 | MM-TRELLIS: Point-Cloud Guided Multi-Modal 3D Vehicle Generation in Autonomous Driving
[NO] 412/1862 | On the Euler-Poincaré characteristic of parallel toric arrangements
[NO] 413/1862 | Recursive behavior in a diatomic FPUT lattice
[NO] 414/1862 | The endomorphism tower of a finite symmetric group
[NO] 415/1862 | Deep numerical schemes for systems of Ergodic BSDEs with applications to regime-switching forward utilities
[NO] 416/1862 | Discovery of connectivity-trainability trade-off of IQP Circuits for Hamiltonian Optimization
[NO] 417/1862 | 3DCarGen: Scalable 3D Car Generation via 3D-consistent Multi-view Synthesis
[NO] 418/1862 | AutoSpec: Safety Rule Evolution for LLM Agents via Inductive Logic Programming
[NO] 419/1862 | Minimal excludant integer and bilateral truncated Jacobi triple product identity
[NO] 420/1862 | Fractal Algebraic Topology of Semantic Computation. A Peer-Review-Oriented Formalization of the SSTD/BrainiaK Concept Bundle
[NO] 421/1862 | Metric entropy of Fourier ratio classes on ${\mathbb Z}_N$
[NO] 422/1862 | Geometry-Instructed Video Editing
[NO] 423/1862 | MorVess: Morphology-Aware Pulmonary Vessel Segmentation Network
[NO] 424/1862 | Quasi-Monte Carlo for SDE Simulation: Error Analysis and Dimensionality Reduction
[NO] 425/1862 | Inclusive Interactive Collisions for Multi-View Consistent Compositional 3D Generation
[NO] 426/1862 | Importance of Intent-Sharing for V2X-based Maneuver Coordination
[NO] 427/1862 | FORESEE: A Cooperative Lane Change Model for Connected and Automated Driving
[NO] 428/1862 | Dynamical low-rank methods for the Wigner equation I: separable difference potential
[NO] 429/1862 | Rare Radiative Decays of Z boson into S- and P-wave Charmonium within the Bethe-Salpeter Model
[NO] 430/1862 | Tri-Efficient Transfer Learning for Point Cloud Videos
[NO] 431/1862 | Low Spatial Cost CCZ Magic State Factory
[NO] 432/1862 | Data Scale, Not Latency, Shapes Cross-Lingual Encoder Transfer in Streaming ASR
[NO] 433/1862 | The Geometry Behind Diffusion and Flow Matching: Gradient Flows and Geodesics in Wasserstein Space
[NO] 434/1862 | Accelerating Multimodal Large Language Models with Prior-Corrected Token Reduction
[NO] 435/1862 | MedBench v5: A Dynamic, Process-Oriented, and Hallucination-Aware Benchmark for Clinical Multimodal Models
[NO] 436/1862 | SBM With Multiple Samples: Improved Spectral Recovery
[NO] 437/1862 | DiffusionBench: On Holistic Evaluation of Diffusion Transformers
[NO] 438/1862 | BenchX: Benchmarking AI Models for Cancer Detection and Localization with Demographic and Protocol Biases
[NO] 439/1862 | Queues with Correlated Service Times -- the $M/M_D/c$ Model
[NO] 440/1862 | Stability Checking of Markov Jump Linear Systems via Probabilistic Temporal Logic (Extended Version)
[NO] 441/1862 | Data-Based Dynamical Systems Reconstruction: An Adequacy/Reliability Test
[NO] 442/1862 | Roelcke and WAP compactifications of automorphism groups of ultrahomogeneous cyclically ordered sets
[NO] 443/1862 | Grading the Grader: Lessons from Evaluating an Agentic Data Analysis System
[NO] 444/1862 | Quintic Modification to Lifshitz Quasi-topological Black Holes
[NO] 445/1862 | Biggest bounded type Siegel disks of monic polynomials include those that stick to all critical points
[NO] 446/1862 | Difference-Making without Making a Difference
[NO] 447/1862 | Less is More: Quality-Aware Training Data Selection for Scientific Summarization
[NO] 448/1862 | A Pathwise Approach to the Strong Feller Property and Irreducibility of Nonlinear Branching Processes
[NO] 449/1862 | The Effect of Quadrature on the Convergence of Policy Iteration for Hamilton-Jacobi-Bellman Equations
[NO] 450/1862 | Finite Spectral-Band Optimal Control of Acoustic Waves via Subwavelength Point-Like Resonant Actuators
[NO] 451/1862 | A new perspective in linear Cauchy Elasticity: variational minimum principles for statics, dynamics, and heterogeneous materials
[NO] 452/1862 | BluTrain: A C++/CUDA Framework for AI Systems
[NO] 453/1862 | Are We Ready For An Agent-Native Memory System?
[NO] 454/1862 | Galactic Hubs: New Insights and SKA View of AGN Feedback in Galaxy Groups
[NO] 455/1862 | Material identification using laboratory X-ray beam tracking: quantitativeness and signal-to-noise ratio requirements
[NO] 456/1862 | Unlocking the Full Potential of SKAO Extra-galactic Science with High-multiplex Optical Spectroscopy
[NO] 457/1862 | Stellar Wind Driven Alfvén Wing Dynamics in Planetary and Exoplanetary Magnetospheres
[NO] 458/1862 | All mixed identities are singular in groups with no algebraicity
[NO] 459/1862 | Interpolating Schur Algebras
[NO] 460/1862 | Metric dimension of $C^{\ast}$-algebras of cocycle twisted transformation groupoids: Growth and dynamical complexity
[NO] 461/1862 | Time-varying Wireless Channel Tracking with Online Parameter Learning via the Birth-Death-Drift Model
[NO] 462/1862 | Imaging the 21-cm Signal from the Cosmic Dawn & Epoch of Reionization and the Connection with the Global Signal
[NO] 463/1862 | Decentralised AI Training and Inference with BlockTrain
[NO] 464/1862 | Almost Symmetric Linear Arc Monadic Datalog and Transitive Tournaments
[NO] 465/1862 | SupplyNet: Supporting Visual Exploratory Learning in Supply Chain via Contextual Multi-Agent Simulation
[NO] 466/1862 | Automated Summarization of Software Documents: An LLM-based Multi-Agent Approach
[NO] 467/1862 | The Billion Dollar Surprise: How Solar Cycle 25 Cut Satellite Lifetimes in LEO
[NO] 468/1862 | Only obscured yet luminous active galactic nuclei are closely associated with galaxy mergers: Direct observational evidence from type 2 active galactic nuclei
[NO] 469/1862 | Lagrangian Submanifolds with Legendrian Boundary in the Unit Ball
[NO] 470/1862 | Fractional Magnonic Frequency Combs
[NO] 471/1862 | Simulating the Haldane model in ultra-clean GaAs heterostructures
[NO] 472/1862 | Exploring the Cosmic Dawn through the 21 cm Forest and High-redshift Radio Sources with the SKA
[NO] 473/1862 | Bode-Fano Limits to Broadband Absorption by Small Particles
[NO] 474/1862 | Reachability and optimal-time certificates for quantum control
[NO] 475/1862 | The Quantum Split-Step Fourier Algorithm for Nonlinear Optical Waveguides
[NO] 476/1862 | Higher Type ITTM-recursion and Determinacy of Infinite Games
[NO] 477/1862 | Holistic Data Scheduler for LLM Pre-training via Multi-Objective Reinforcement Learning
[NO] 478/1862 | DTT-BSR+: A Generative-Regression Cascade for Music Source Restoration
[NO] 479/1862 | Density-wave order enhances the phonon thermal Hall effect in a trilayer nickelate
[NO] 480/1862 | Neutrinoless double $β$ decay and leptogenesis in seesaw model
[NO] 481/1862 | Multiple phases in K2Cr3As3: a playground for manipulating topological superconductivity
[NO] 482/1862 | Flexible and Stable Dynamics Discovery with Onsager's Variational Principle
[NO] 483/1862 | Regimes of Influence in Trust-Uncertainty Gated Networks
[NO] 484/1862 | Universal Guideline-Driven Image Clustering via a Hybrid LLM Agent
[NO] 485/1862 | DynaWM: Dynamics-Aware Distillation with World Model and Momentum Targets for Smooth Locomotion over Continuous Stairs
[NO] 486/1862 | A Fusion-Aware Two-Stage Framework for Mispronunciation Detection and Diagnosis in Low-Resource Modern Standard Arabic
[NO] 487/1862 | Blockwise Policy-Drift Gating for On-Policy Distillation
[NO] 488/1862 | CAVEWOMAN: How Large Language Models Behave Under Linguistic Input and Output Compression
[NO] 489/1862 | Audio--Image Alignment as a Continued-Pretraining Stage Improves Low-Resource ASR
[NO] 490/1862 | Fabric Image Demoiréing Benchmark from Synthesis to Restoration
[NO] 491/1862 | Nanohertz gravitational waves from domain walls nucleated during inflation
[NO] 492/1862 | Decorated stable $p$-adic self-similar processes with stationary increments
[NO] 493/1862 | Best Preprocessing Techniques for Sentiment Analysis
[NO] 494/1862 | First variation of the fractional $k$-dimensional measure: extending the concept of nonlocal curvature to submanifolds
[NO] 495/1862 | Nonrotating and rotating black holes with secondary disformal hair in a ghost-free metric-affine parity-violating scalar-torsion theory
[NO] 496/1862 | Towards Version-aware Operations and Transaction Memories for Multi-layer MeMo
[NO] 497/1862 | RoPE-Aware Bit Allocation for KV-Cache Quantization
[NO] 498/1862 | Micron-Scale Technosignatures: How a Cubic Metre of Lunar Regolith May Begin to Constrain the Number of Past Technological Civilisations in the Galaxy
[NO] 499/1862 | The 3D clustering of Lyman Alpha Emitters measured with DESI
[NO] 500/1862 | Dirac-Frenkel dynamics with inertia for nonlinearly parametrized solutions of evolution problems
[NO] 501/1862 | Sobolev-to-Lipschitz property of geodesically complete spaces with curvature bounded from above
[NO] 502/1862 | Bayesian Variable Selection in Generalized Linear Models
[NO] 503/1862 | On converse invariant trees of diameter four
