[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[IEEE] 2026-9-24 | Extracting Bluetooth Fingerprints From Hardware Impairments Through Unsupervised Learning
[IEEE] 2026-9-24 | Multi-Temporal Machine Learning Approach for 10-m Pixel-Based Crop Classification in the Fragmented Agricultural Fields of the Nile Delta, Egypt_supp1-3732925.docx
[IEEE] 2026-9-24 | PARE-MARL: Pareto-Aware Evolutionary Multi-Agent Reinforcement Learning for Communication Topology Optimization in UUV Swarms
[IEEE] 2026-9-24 | A Depth-Aware Ensemble Deep Learning Framework with Layer-wise Recursive Prediction for Multi-Source Subsurface Ocean Temperature and Salinity Forecasting
[IEEE] 2026-9-24 | Multi-Target Control Technique for DFIG Under Unbalanced Voltage
[IEEE] 2026-9-24 | Spectral Gradient Field-Guided Bayesian Adaptive Graph Convolution for Hyperspectral Image Classification
[IEEE] 2026-9-24 | Choices, Choices, Choices: Features, Datasets, and Optimisation for Speech Emotion Recognition
[IEEE] 2026-9-24 | Joint UAV Placement and Hybrid RIS Optimization for Rate and Energy Efficiency under Wireless Backhaul Constraints
[IEEE] 2026-9-24 | Blind and Filtering-tolerant Frequency Offset Estimation for Spectrally Efficient Digital Subcarrier Multiplexing Signals
[IEEE] 2026-9-24 | OmniPlanner: Universal Exploration and Inspection Path Planning Across Robot Morphologies_supp6-3733788.mp4
[IEEE] 2026-9-24 | Spectrum Superposition Covert Communications Based on Non-Ideal Cognition
[IEEE] 2026-9-24 | Beyond Side-by-Side Comparison: A Unified Evaluation Framework for Model Selection in Time Series Forecasting
[IEEE] 2026-9-24 | On Deadline-aware and Cost-aware Multipath Packet Scheduling in Mobile Applications_supp1-3731179.pdf
[IEEE] 2026-9-24 | A 915-MHz Burst-Chirp Transmitter with Adaptive Duty-Cycle Control for Mismatch-Robust Class-E Operation in Battery-Free IoT Nodes
[IEEE] 2026-9-24 | An AMTI Method for GEO Spaceborne Radar Based on Observation Geometry Optimization and Segmented Processing
[IEEE] 2026-9-24 | Table of Contents
[IEEE] 2026-9-24 | IEEE Transactions on Biomedical Engineering Information for Authors
[IEEE] 2026-9-24 | AI/ML for Mobile Networks: Release 19 Status and Future Challenges
[IEEE] 2026-9-24 | Sliced-LLDN: Hardware-Governed Deterministic Wireless Communication for Intra-Spacecraft and Intra-Launcher Applications
[IEEE] 2026-9-24 | MASK: Multi-Agent Collaboration for Optimizing Adversarial Attacks on Multi-Agent Systems
[IEEE] 2026-9-24 | Impact of Control Architecture on Grid-Forming Inverters Under Grid Disturbances
[IEEE] 2026-9-24 | Task Priority-Driven Resource Scheduling for Multi-Target Tracking in Asynchronous Phased Array Radar Networks
[ACM] 2026-9-25 | Intelligent Batching and Thermal Balance Optimization for Complex Concentrates Based on Particle Swarm Algorithm
[ACM] 2026-9-25 | Rapid Knowledge Transformation Method for Highway Engineering Survey and Design Data Based on Large Language Models
[ACM] 2026-9-25 | Research Review on the Application of Deep Reinforcement Learning in Fixed-Wing UAV Swarm Control
[ACM] 2026-9-25 | Neural-Network-Compensated MPC for Aircraft Pitch Attitude Stabilization
[IEEE] 2026-9-24 | PMU-driven Feeder-level Load Forecasting Using Large Language Model
[IEEE] 2026-9-24 | Causal Machine Learning Analysis of Long-Duration Energy Storage for Power System Decarbonization Planning
[IEEE] 2026-9-24 | A Multi-Distribution Network Calculation and Control Method Based on Voltage-Sensitive Load
[IEEE] 2026-9-24 | Powering the Digital Era: State of the Art and Challenges
[IEEE] 2026-9-24 | Self-Stability Criteria and Verification of VSCs with Four AC-DC Coupled Droop Control Strategies
[IEEE] 2026-9-24 | Analytical Insights for the Feasibility of Concurrent Black-Start in Inverter-Dominated Grids
[IEEE] 2026-9-24 | Two-Stage Security Constraint Screening for Scalable SCUC Computation
[IEEE] 2026-9-24 | A Data-Efficient Method for Predicting Stability in Converter-Dominated Power Systems Under Various Operating Conditions
[IEEE] 2026-9-24 | The Internalize-Reference-Delegate (IRD) Framework for AI in Power Systems Education
[IEEE] 2026-9-24 | New burden definitions for voltage and capacitor voltage transformers
[IEEE] 2026-9-24 | Frequency Control Services from Scaled-up Hydrogen Electrolysis Plants Considering Power Dispatch Strategies
[IEEE] 2026-9-24 | Day-ahead Forecasting of PV Power Based on TCN and Temporal Query Network Variant
[IEEE] 2026-9-24 | Dynamic state-space estimation based fault characterization algorithm
[IEEE] 2026-9-24 | Requirements of curative system operation on the behavior of the protection system in an extensive sub transmission grid
[IEEE] 2026-9-24 | A Feasibility Study for Bus-Tie Current Limiting Reactor Application in 230 kV Stations
[IEEE] 2026-9-24 | Novel Methods for Solving Dual-Risk-based Optimal Power Flow
[IEEE] 2026-9-24 | PROMETHEE-based Modeling of Endogenous Behavioral Uncertainty of EV Owners
[IEEE] 2026-9-24 | BDF2-Based Integration for Electromagnetic Transients Simulation in Modern Power Systems
[IEEE] 2026-9-24 | Knowledge-Guided Deep Learning Scheme for Cross-System Adaptive Power Flow Analysis
[IEEE] 2026-9-24 | Evaluation of a Low-Latency, High-Accuracy Intrusion Prevention System for Digital Substations
[IEEE] 2026-9-24 | Traveling-Wave Protection Method for Boundaryless VSC-HVDC Grids
[ACM] 2026-9-25 | From Placements to Pages: Modeling Recommendation Module Interactions with Sequential Transformer Neural Bandits
[ACM] 2026-9-25 | Personalized Fashion Discovery via Session Trajectories and Soft Negatives
[ACM] 2026-9-25 | POEM: Partial-Order Enhanced Real-Time Sequential Modeling for Recommendation
[ACM] 2026-9-25 | DRanker: A Transformer-Based Multi-Task Ranking Model for the Disney+ Homepage
[ACM] 2026-9-25 | Bootstrapping Conversational Recommendation Agents At Spotify: Synthetic Data Generation and Self-Improvement Loops
[ACM] 2026-9-25 | HIPA-Net: Heterogeneous Intent Projection Alignment for Feedback Calibration in CVR Prediction
[ACM] 2026-9-25 | SequenceO1: End-to-End Ultra-Long (100K) Sequence Modeling in Recommendation with Low-Rank Caching
[ACM] 2026-9-25 | Guess Where You Go: Generative Next Point-of-Interest Recommendation in Amap
[ACM] 2026-9-25 | Beyond Searching a Village: Learning to Recommend Diverse and Successful Collaborative Teams
[ACM] 2026-9-25 | Give the Long-tail More SPACE: Promoting Provider Fairness in Next POI Recommendation
[ACM] 2026-9-25 | Personalized Recommendation Tool Learning via Autonomous Language Agents
[ACM] 2026-9-25 | A Unified Generative Re-ranking Framework with Adaptive Multi-objective Fusion
[IEEE] 2026-9-24 | Decision letter for "A Semi-Analytic Monte Carlo Simulation Framework for Modeling Scattering Effects in Underwater Light-Sheet Scheimpflug LiDAR"
[IEEE] 2026-9-24 | Decision letter for "A Semi-Analytic Monte Carlo Simulation Framework for Modeling Scattering Effects in Underwater Light-Sheet Scheimpflug LiDAR"
[IEEE] 2026-9-25 | Recurrent Neural Architecture DEsign With LLM for Time Series Quality Prediction in Industrial Processes
[IEEE] 2026-9-25 | Reliability Analysis of Q-Factor for MEMS Based on Physical Degradation Trajectory Under Long-Term Observation
[IEEE] 2026-9-24 | Fault Localization using LLMs with Line-by-Line Program Execution Traces
[IEEE] 2026-9-24 | The Effect of Filling Strategies of Spray-Jet Printed Cathodes
[IEEE] 2026-9-24 | A Signal Quality Index for Active Positioning of CW Doppler Radar in Vital-Sign Monitoring
[IEEE] 2026-9-25 | Measurement of Water Volume Fraction in Wet-Gas Pseudo-Slug Flow Using Microwave Resonant Cavity Sensor
[IEEE] 2026-9-25 | A Two-Stage Decoupled DOA Estimation Framework in Time-Modulated Circular Arrays
[IEEE] 2026-9-25 | Optical Fiber Biosensor Based on CNTs Sensitization for Doxorubicin Concentration Detection
[IEEE] 2026-9-25 | Predicting CISPR 11 Radiated Emissions of Medical Electrical Equipment with a Pre-Compliance Simulation Workflow Using ANSYS HFSS
[IEEE] 2026-9-24 | A Coalition Formation Game-based Passive Cooperative Detection Approach in LEO Satellites Constellations
[IEEE] 2026-9-25 | Análisis conceptual para el diseño de una arquitectura educativa asistida por IA orientada al aprendizaje matemático de estudiantes sordos usuarios de Lengua de Señas Colombiana
[IEEE] 2026-9-24 | Multigranularity Group Feature Selection via Granular Bubble Rough Set for Time Series Classification
[IEEE] 2026-9-24 | An Ultra-Low-Power Transceiver for Bioelectronics with a 30 dB Output Range Digital TX and a -64 dBm Sensitivity RX
[IEEE] 2026-9-25 | Design Optimization of a High-Frequency Eddy Current Sensor for Conductive Liquid Level Estimation
[IEEE] 2026-9-25 | DCM Bandits: Multiplayer Information Asymmetric Cascading Bandits for Multiple Clicks
[IEEE] 2026-9-25 | Emotion Recognition via an Attention-Enhanced Hybrid Deep Network with Multi-Scale EEG Feature Fusion
[IEEE] 2026-9-25 | IEEE ComSoc Publications
[IEEE] 2026-9-24 | Airguard: Countering Unauthorized UAVs with Cooperative Integrated Communication and Jamming Based on DRL
[IEEE] 2026-9-25 | Perception-Guided Endovascular Navigation via Fuzzy Pose Correction and Short-Horizon Diffusion Policy Learning with In-Vivo Validation_supp1-3737298.mp4
[IEEE] 2026-9-25 | A Taylor–Fourier Approach to Overcome Interpolation Errors in Frequency-Domain Heart Rate Variability Measurements
[IEEE] 2026-9-25 | Nesterov-Accelerated Laser Absorption Tomography for Robust Temperature and Gas Concentration Imaging
[IEEE] 2026-9-25 | High-Precision Estimation Method for Port Grab Rotational Pose Based on Monocular Vision
[IEEE] 2026-9-24 | The Role of Online Decision-Making in Coupled Electricity and Carbon Markets
[IEEE] 2026-9-24 | PST-DUNet: A Progressive Spectral Topology-aware Deep Unfolding Network for Hyperspectral Image Super-Resolution
[IEEE] 2026-9-24 | Lightweight Semantic Segmentation Based on Detail-Semantic Alignment in Large Receptive Field
[IEEE] 2026-9-24 | Geometry-Constrained Pressure Design for Contact-Free Drawing of Tubular Anti-Resonant Hollow-Core Fibers
[IEEE] 2026-9-25 | Intelligent 3D Trajectory Planning and Resource Allocation for Heterogeneous Multi-UAV Communications Using Deep Learning
[IEEE] 2026-9-25 | Banana Leaf-Based Bioelectrodes for Microbial Fuel Cells: Towards Green Bioenergy
[IEEE] 2026-9-24 | Get Published in the New
                    <i>IEEE Open Journal of Industry Applications</i>
[IEEE] 2026-9-24 | PCB Grouping and Sequencing Algorithm for Feeder Changeover and Delivery Tardiness Optimization in SMT Production
[IEEE] 2026-9-24 | An Interpulse Polarization-Agile SAR System Based on Great-Circle Rotation on the Poincaré Sphere
[IEEE] 2026-9-24 | Robot of the Month
[IEEE] 2026-9-24 | An Approach for Analyzing Far-end Crosstalk Between Microstrip Differential Pairs Using a Four-Port Network Analyzer
[IEEE] 2026-9-24 | UAV Tracking Using Channel-Anomaly-Based Deep Learning in ISAC Systems
[IEEE] 2026-9-24 | An Analytical Method to Optimize the Power Allocation of Parallel Converters for Maximizing Efficiency Across All Load Levels
[IEEE] 2026-9-24 | A Color-Coded Multi-View Stereo System for Low-Cost 3D Foot Reconstruction and Measurement
[IEEE] 2026-9-24 | IEEE Annals of the History of Computing
[IEEE] 2026-9-24 | A Narrowband UV-C Radiometer for SI-Traceable Irradiance Measurements at 254 nm: Calibration Chain and Spatial Mapping in Biosafety Cabinets
[IEEE] 2026-9-24 | A Frequency-Diverse Sub-Array Transmitter for Physical-Layer Protection Against Wireless Eavesdropping
[IEEE] 2026-9-24 | Multiphysics Simulation and Experimental Study of Discharge Characteristics and SF
                    <sub>6</sub>
                    Degradation in Atmospheric-Pressure Argon Microwave Plasma
[IEEE] 2026-9-24 | Keep the Peace: Inference of Conflict Management Style From Typing Behavior in Interactive Online Chats
[IEEE] 2026-9-24 | pFedSOP : Accelerating Training Of Personalized Federated Learning Using Second-Order Optimization
[IEEE] 2026-9-24 | Multi-Hop Knowledge Graph Reasoning with Pre-trained Models and Continuous Rule Guidance
[IEEE] 2026-9-24 | iSee: An Adaptable Anomaly Detector Using Machine Learning and Internet of Things
[IEEE] 2026-9-24 | Semantic Alignment and Consistency-Aware Fusion of Multi-Source Geospatial Data for Parcel-Level Land Use Classification
[IEEE] 2026-9-24 | H-SCGF: Multi-modal 3D Anomaly Detection Combining Structural Gating with Spatially-Consistent Feature Matching
[IEEE] 2026-9-24 | A Multidirectional Radar State Space Model With Raw ADC Fusion and Learnable Clutter Experts for Slow-Moving Object Detection
[IEEE] 2026-9-24 | RingMoClaw: An Experience-Inspired Multi-Agent Framework for Self-Evolving Research in Remote Sensing
[IEEE] 2026-9-24 | Bounded Fault-Tolerant Formation Control of NMSVs for Capturing Non-Cooperative Target With Cyber and Actuator failures
[IEEE] 2026-9-24 | Learning Steadily: Accumulating Relative Point Margin Scores for Face Image Quality Assessment
[IEEE] 2026-9-24 | Flexibility and Non-Proprietary Communication Architecture for Public Smart Charging of Electric Vehicles: From Theory to Real-World Application
[IEEE] 2026-9-24 | Physics-Aware Huber-Log Differential Total Variation for Hybrid-Field Channel Estimation in 6G UM-MIMO Systems
[IEEE] 2026-9-24 | RE-MSF: Reverse Encoding and Multi-Scale Fusion for High-Accuracy LiDAR-Based Relative Pose Estimation
[IEEE] 2026-9-24 | A Compact SIW Cavity-Backed Quad-Port Wideband Circularly Polarized Radiating Front-End Component for mm-Wave Applications.
共写入 2000 条记录，保存到 papers/paper2026-09-24.json。
论文获取成功，文件路径: papers/paper2026-09-24.json
正在筛选、翻译并发送邮件...
[NO] 1/2000 | Sufficiently Reduced Distributional Regression
[NO] 2/2000 | Non-asymptotic Analysis of Expected Reconstruction Risk for Trigonometric Polynomial Models
[NO] 3/2000 | Strong-Field-Driven Non-Linear Electron Dynamics in Thiophene Oligomers
[NO] 4/2000 | Online Task Adaptation via Self-Organisation
[NO] 5/2000 | pylazaro: a Python package for anglicism extraction in Spanish
[NO] 6/2000 | ALOE: Semantically Addressed Low-Rank Operators for Knowledge Editing
[NO] 7/2000 | The Marcus-Minc Transform Inequality
[NO] 8/2000 | Dense-Joint-Based Obstacle-Aided Locomotion with a Joint-Repositionable Snake Robot
[NO] 9/2000 | Information geometry of emergent symmetry quotients and their weak unfoldings
[NO] 10/2000 | Deep learning of longitudinal visual fields predicts glaucoma progression rate and identifies fast progressors
[NO] 11/2000 | IronViT: Toward Efficient Generalist Visual Representation Learning
[NO] 12/2000 | Congruence Classes of Supporting the Erdös-Straus Conjecture II: Wild Solutions
[NO] 13/2000 | GIMLI: a toolkit connecting linear and non-linear magnetohydrodynamic regimes
[NO] 14/2000 | Measuring short-range correlations using relativistic heavy-ion collisions
[NO] 15/2000 | EAGER: Enhancing Generative Event Extraction via Reinforcement Learning with Verifiable Rewards
[NO] 16/2000 | Represented Tensor Products of Binary Matroids
[NO] 17/2000 | Security Limits of Mining Before Validation in Nakamoto Consensus
[NO] 18/2000 | PRAXIS-VirtualCell: A Programmable and Trustworthy Framework for Agentic Virtual Cell Experiments
[NO] 19/2000 | Schedules Are Solvable Symbols: Tuning-Free Compilation of Tile Programs on Dataflow Architectures
[NO] 20/2000 | From WPT to Encrypted Telemetry: A Battery-Free Backscattering-based Polarimetric Wireless Sensor
[NO] 21/2000 | Computing the cohomology of Shimura curves in quasi-linear time
[NO] 22/2000 | Multidimensional dynamical centrality from Green functions in complex networks
[NO] 23/2000 | Closed Response Calculus for SLE Weldings and Weil--Petersson Kähler Geometry
[NO] 24/2000 | When Honesty is Not Enough in AI Debate
[NO] 25/2000 | The Entropy Triangle Method (ETM): A novel framework for the prevention of cardiac arrhythmia with a review of more than 10,000 patients
[NO] 26/2000 | ScalarLens: Numerical Embeddings with Stable Coordinates and Contextual Responses for CTR Prediction
[NO] 27/2000 | Duality for matrix space questions
[NO] 28/2000 | HarnessPAI: An Evolving Harness for Physical AI
[NO] 29/2000 | Enhancing 5G NTN VSAT RACH in GNSS-Denied environments
[NO] 30/2000 | A Wrong Turn Does Not Ruin the Journey: Deviation-Guided Skill Self-Evolution for LLM Agents
[NO] 31/2000 | Compact Embeddings of Vector-Valued Morrey Spaces
[NO] 32/2000 | Recoverable Geographic Location Information in Earth-Observation Embeddings
[NO] 33/2000 | Accent Analogy Guidance: More Speaker Similarity at Equal Accent in Cross-Lingual Voice Cloning
[NO] 34/2000 | A Concentration Bound for Two-Timescale Actor-Critic Algorithm
[NO] 35/2000 | Meromorphic Solutions of Certain Kind of Non-Linear Differential equation with finite sums of Exponential Functions
